scientificName
Abroma augustum
Potentilla laevissima
Potentilla lineata
Potentilla mandshurica
Potentilla micrantha
Potentilla multicaulis
Potentilla multifida
Potentilla nivea
Potentilla parvifolia
Potentilla potaninii
Potentilla saundersiana
Potentilla schmakovii
Potentilla tanacetifolia
Pothos chinensis
Potoxylon melagangai
Pourthiaea villosa
Pouzolzia zeylanica
Prasoxylon excelsum
Primula agleniana
Primula bella
Primula daonensis
Primula elatior
Primula fangii
Primula farinosa
Primula farreriana
Primula flava
Primula gemmifera
Primula mallophylla
Primula pelargoniifolia
Primula polyneura
Primula purdomii
Primula secundiflora
Primula spectabilis
Primula tibetica
Primula veris
Primula wawushanica
Primula polyantha
Primulina xingyiensis
Prinsepia uniflora
Proiphys amboinensis
Promenaea rollissonii
Protea cynaroides
Prunella vulgaris
Prunus arborea
Prunus armeniaca
Prunus avium
Prunus brachypoda
Prunus caroliniana
Prunus cerasifera
Prunus cerasoides
Prunus clarofolia
Prunus cyclamina
Prunus davidiana
Prunus dielsiana
Prunus discadenia
Prunus ferganensis
Prunus fujianensis
Prunus glandulosa
Prunus gongshanensis
Prunus grisea
Prunus himalayana
Prunus hypoleuca
Prunus hypoxantha
Prunus incisoserrata
Prunus itosakura
Prunus jamasakura
Prunus japonica
Prunus laurocerasus
Prunus mahaleb
Prunus mandshurica
Prunus maximowiczii
Prunus mira
Prunus mongolica
Prunus mume
Prunus obtusata
Prunus padus
Prunus persica
Prunus pseudocerasus
Prunus rufa
Prunus salicina
Prunus serotina
Prunus serrulata
Prunus sibirica
Prunus spinosa
Prunus subhirtella
Prunus tianshanica
Prunus tomentosa
Prunus trichostoma
Prunus triloba
Prunus wilsonii
Prunus yedoensis
Prunus yunnanensis
Prunus zhuxiensis
Przewalskia tangutica
Pseudarthria panii
Pseudognaphalium thermale
Pseudolappula sinaica
Pseudopodospermum inconspicuum
Pseudosasa amabilis
Pseudosasa hindsii
Pseudosasa japonica
Pseudosedum affine
Pseudosedum lievenii
Psidium guajava
Psittacanthus auriculatus
Psittacanthus palmeri
Psittacanthus rhynchanthus
Psittacanthus sonorae
Psychopsis sanderae
Pterocarpus indicus
Pterocarya fraxinifolia
Pterocarya macroptera
Pterocarya rhoifolia
Pterocyclus rotundatus
Pterospermum heterophyllum
Pterospermum kingtungense
Pterygiella tenuisecta
Ptilostemon diacanthus
Pueraria alopecuroides
Pueraria grandiflora
Pueraria montana
Pulmonaria australis
Pulmonaria officinalis
Pultenaea villosa
Purshia tridentata
Pyankovia brachiata
Pycnanthemum tenuifolium
Pygeum macrocarpum
Pyracantha fortuneana
Pyrenaria oblongicarpa
Pyrola decorata
Pyrus betulifolia
Pyrus calleryana
Pyrus communis
Pyrus cordata
Pyrus cossonii
Pyrus dimorphophylla
Pyrus elaeagrifolia
Pyrus fauriei
Pyrus hondoensis
Pyrus hopeiensis
Pyrus korshinskyi
Pyrus mamorensis
Pyrus neoserrulata
Pyrus pashia
Pyrus phaeocarpa
Pyrus pseudopashia
Pyrus pyraster
Pyrus pyrifolia
Pyrus regelii
Pyrus sachokiana
Pyrus salicifolia
Pyrus spinosa
Pyrus syriaca
Pyrus takhtadzhianii
Pyrus ussuriensis
Pyrus nivalis
Pyrus xerophila
Quercus acutissima
Quercus baronii
Quercus camusae
Quercus championii
Quercus chenii
Quercus delavayi
Quercus dolicholepis
Quercus gilva
Quercus guyavifolia
Quercus longispica
Quercus monimotricha
Quercus pannosa
Quercus pseudosemecarpifolia
Quercus pubescens
Quercus rehderiana
Quercus semiserrata
Quercus senescens
Quercus sichourensis
Quercus spinosa
Quercus thorelii
Quercus variabilis
Quillaja lancifolia
Radermachera sinica
Rafnia angulata
Ranunculus acris
Ranunculus arvensis
Ranunculus aureopetalus
Ranunculus bulbosus
Ranunculus carinthiacus
Ranunculus glacialis
Ranunculus glareosus
Ranunculus laetus
Ranunculus montanus
Ranunculus muricatus
Ranunculus nephelogenes
Ranunculus sieboldii
Ranunculus thora
Ranunculus tuberosus
Ranunculus uncostigma
Reevesia pubescens
Reevesia thyrsoidea
Rehmannia chrysantha
Reseda lutea
Reseda luteola
Retama monosperma
Rhamnella franguloides
Rhamnella wilsonii
Rhamnus cathartica
Rhamnus erythroxylum
Rhamnus saxatilis
Rhaponticoides alpina
Rheum webbianum
Rhinanthus alectorolophus
Rhinanthus freynii
Rhinanthus minor
Rhizophora mangle
Rhizophora racemosa
Rhodiola alsia
Rhodiola alterna
Rhodiola amabilis
Rhodiola angusta
Rhodiola atuntsuensis
Rhodiola chrysanthemifolia
Rhodiola coccinea
Rhodiola crenulata
Rhodiola cretinii
Rhodiola discolor
Rhodiola dumulosa
Rhodiola fastigiata
Rhodiola forrestii
Rhodiola gelida
Rhodiola heterodonta
Rhodiola himalensis
Rhodiola kirilowii
Rhodiola liciae
Rhodiola litwinowii
Rhodiola nobilis
Rhodiola primuloides
Rhodiola purpureoviridis
Rhodiola quadrifida
Rhodiola renii
Rhodiola rosea
Rhodiola sachalinensis
Rhodiola semenovii
Rhodiola serrata
Rhodiola sinuata
Rhodiola smithii
Rhodiola tangutica
Rhodiola tibetica
Rhodiola tieghemii
Rhodiola wallichiana
Rhodiola yunnanensis
Rhododendron griersonianum
Rhodohypoxis baurii
Rhodoleia championii
Rhodoleia henryi
Rhodostemonodaphne kunthiana
Rhynchopsidium pumilum
Rhynchosia minima
Ribes fasciculatum
Ribes petraeum
Richardia brasiliensis
Robinia neomexicana
Robinia pseudoacacia
Rochelia bungei
Rochelia campanulata
Rochelia cardiosepala
Rochelia leiocarpa
Rochelia rectipes
Rochelia sessiliflora
Rorippa dubia
Rorippa globosa
Rorippa indica
Rorippa palustris
Rorippa sylvestris
Rosa abyssinica
Rosa acicularis
Rosa anemoniflora
Rosa arvensis
Rosa blanda
Rosa bracteata
Rosa canina
Rosa chinensis
Rosa clinophylla
Rosa cymosa
Rosa daishanensis
Rosa deqenensis
Rosa derongensis
Rosa ecae
Rosa fedtschenkoana
Rosa filipes
Rosa forrestiana
Rosa freitagii
Rosa fujisanensis
Rosa gallica
Rosa glomerata
Rosa hugonis
Rosa hybrid
Rosa iliensis
Rosa kokanica
Rosa kwangtungensis
Rosa laevigata
Rosa lasiosepala
Rosa laxa
Rosa leschenaultiana
Rosa longicuspis
Rosa lucidissima
Rosa lucieae
Rosa ludingensis
Rosa maximowicziana
Rosa minutifolia
Rosa montana
Rosa moschata
Rosa multiflora
Rosa nitida
Rosa odorata
Rosa omeiensis
Rosa palustris
Rosa paniculigera
Rosa prattii
Rosa pricei
Rosa roxburghii
Rosa rubus
Rosa rugosa
Rosa sambucina
Rosa sempervirens
Rosa soulieana
Rosa spinosissima
Rosa sterilis
Rosa taiwanensis
Rosa transmorrisonensis
Rosa tunquinensis
Rosa virginiana
Rosa weisiensis
Rosa damascena
Rosa xanthina
Rosularia adenotricha
Rubroshorea johorensis
Rubroshorea palembanica
Rubus argutus
Rubus armeniacus
Rubus caesius
Rubus chamaemorus
Rubus chingii
Rubus corchorifolius
Rubus coreanus
Rubus hirtus
Rubus idaeus
Rubus occidentalis
Rubus parviflorus
Rubus reflexus
Rubus semiplenus
Rubus spectabilis
Ruellia elegans
Ruellia simplex
Rumex alpinus
Rumex angulatus
Rumex crispus
Rumex hastatus
Rumex pulcher
Rumex scutatus
Ruscus hypophyllum
Rutidosis leptorrhynchoides
Sabulina glaucina
Sabulina tenuifolia
Saccharum hybrid
Saccharum longisetosum
Sageretia thea
Sagina apetala
Sagina maxima
Sagina procumbens
Salacia chinensis
Salix babylonica
Salix breviserrata
Salix cinerea
Salix hastata
Salix pierotii
Salix pseudolasiogyne
Salix reticulata
Salix rosmarinifolia
Salix triandra
Salsola collina
Salsola foliosa
Salsola heptapotamica
Salsola junatovii
Salsola monoptera
Salsola paulsenii
Salsola pellucida
Salsola rosacea
Salsola tragus
Salvia aethiopis
Salvia amarissima
Salvia brandegeei
Salvia bucharica
Salvia chinensis
Salvia clevelandii
Salvia columbariae
Salvia digitaloides
Salvia dorrii
Salvia eremostachya
Salvia fruticosa
Salvia glutinosa
Salvia guidongensis
Salvia huberi
Salvia insignis
Salvia korolkovii
Salvia kronenburgii
Salvia lilacinocoerulea
Salvia limbata
Salvia mohavensis
Salvia multicaulis
Salvia munzii
Salvia officinalis
Salvia omeiana
Salvia pachyphylla
Salvia pratensis
Salvia rosmarinus
Salvia saccardiana
Salvia sclarea
Salvia sonomensis
Salvia spathacea
Salvia submutica
Salvia tianschanica
Salvia trijuga
Salvia tuerckheimii
Salvia verbenaca
Salvia verticillata
Salvia xanthocheila
Salvia yunnanensis
Sambucus canadensis
Sambucus ebulus
Sambucus nigra
Sambucus racemosa
Sambucus sieboldiana
Sambucus williamsii
Sandoricum koetjape
Sanguisorba minor
Sanicula chinensis
Sanicula flavovirens
Sanicula giraldii
Sanicula hanyuanensis
Sanicula lamelligera
Sanicula langaoensis
Sanicula rubriflora
Sanicula tienmuensis
Sansevieria aethiopica
Sansevieria trifasciata
Saposhnikovia divaricata
Sarcandra glabra
Sasamorpha hubeiensis
Sasamorpha qingyuanensis
Sassafras tzumu
Satureja hortensis
Satureja khuzistanica
Satureja montana
Saurauia polyneura
Saururus chinensis
Saussurea bracteata
Saussurea discolor
Saussurea ispajensis
Saussurea lehmannii
Saussurea salicifolia
Saussurea seoulensis
Saussurea thomsonii
Saussurea thoroldii
Saussurea wellbyi
Saxifraga aizoides
Saxifraga androsacea
Saxifraga aphylla
Saxifraga biflora
Saxifraga bryoides
Saxifraga caesia
Saxifraga cardiophylla
Saxifraga consanguinea
Saxifraga depressa
Saxifraga exarata
Saxifraga haplophylloides
Saxifraga hostii
Saxifraga josephii
Saxifraga mengtzeana
Saxifraga moschata
Saxifraga mutata
Saxifraga omphalodifolia
Saxifraga oppositifolia
Saxifraga paniculata
Saxifraga parnassifolia
Saxifraga rotundifolia
Saxifraga saxicola
Saxifraga sedoides
Saxifraga sibirica
Saxifraga subamplexicaulis
Saxifraga sunhangiana
Saxifraga tangutica
Saxifraga tibetica
Saxifraga tigrina
Saxifraga tombeanensis
Saxifraga tridactylites
Saxifraga unguiculata
Saxifraga vandellii
Saxifraga yangshuoensis
Saxifraga zhiminiae
Scadoxus multiflorus
Scandix pecten-veneris
Scaphium scaphigerum
Scaphosepalum antenniferum
Schizachne purpurascens
Schlagintweitia intybacea
Schoepfia arenaria
Schoepfia schreberi
Schrebera alata
Schumannia karelinii
Schweinfurthia imbricata
Schweinfurthia papilionacea
Schwenckia americana
Scilla messeniaca
Scilla siberica
Scleromitrion diffusum
Sclerophylax spinescens
Scorzonera gageoides
Scorzonera humilis
Scorzonera tragopogonoides
Scorzonera turkestanica
Scorzoneroides autumnalis
Scrophularia canina
Scrophularia marilandica
Scrophularia ningpoensis
Scrophularia nodosa
Scutellaria albida
Scutellaria altamaha
Scutellaria angustifolia
Scutellaria baicalensis
Scutellaria bolanderi
Scutellaria colpodea
Scutellaria costaricana
Scutellaria cristata
Scutellaria cypria
Scutellaria dependens
Scutellaria discolor
Scutellaria drummondii
Scutellaria fedtschenkoi
Scutellaria forrestii
Scutellaria franchetiana
Scutellaria gardoquioides
Scutellaria gaumeri
Scutellaria glabrata
Scutellaria guatemalensis
Scutellaria hastifolia
Scutellaria heterophylla
Scutellaria heydei
Scutellaria hintoniana
Scutellaria hissarica
Scutellaria holosericea
Scutellaria immaculata
Scutellaria incana
Scutellaria indica
Scutellaria intermedia
Scutellaria kuramensis
Scutellaria leptosiphon
Scutellaria linearis
Scutellaria longifolia
Scutellaria mexicana
Scutellaria mollis
Scutellaria moniliorhiza
Scutellaria multicaulis
Scutellaria nana
Scutellaria nummulariifolia
Scutellaria orientalis
Scutellaria orthocalyx
Scutellaria ovata
Scutellaria parvula
Scutellaria pekinensis
Scutellaria phyllostachya
Scutellaria pinnatifida
Scutellaria platensis
Scutellaria pycnoclada
Scutellaria rubicunda
Scutellaria schachristanica
Scutellaria scutellarioides
Scutellaria seleriana
Scutellaria siphocampyloides
Scutellaria splendens
Scutellaria striatella
Scutellaria strigillosa
Scutellaria suffrutescens
Scutellaria supina
Scutellaria tomentosa
Scutellaria urticifolia
Scutellaria villosissima
Secamone elliptica
Securigera varia
Sedum album
Sedum alfredii
Sedum annuum
Sedum atratum
Sedum bulbiferum
Sedum dasyphyllum
Sedum hispanicum
Sedum japonicum
Sedum plumbizincicola
Sedum rupestre
Sedum sexangulare
Sedum spiralifolium
Sedum xunvense
Selenicereus megalanthus
Selenicereus monacanthus
Selenicereus undatus
Selinum cryptotaenium
Semiaquilegia adoxoides
Semiaquilegia guangxiensis
Semiaquilegia quelpaertensis
Semiarundinaria sinica
Semiliquidambar cathayensis
Semiliquidambar caudata
Sempervivum arachnoideum
Sempervivum calcareum
Sempervivum ciliosum
Sempervivum funckii
Sempervivum heuffelii
Sempervivum tectorum
Senecio doronicum
Senecio dubitabilis
Senecio inaequidens
Senecio vulgaris
Senegalia burkei
Senegalia pennata
Senna nomame
Serissa serissoides
Serratula tinctoria
Sesamum indicum
Sesamum schinzianum
Seseli aemulans
Seseli asperulum
Seseli giganteum
Seseli junatovii
Seseli nudum
Seseli seseloides
Seselopsis tianschanica
Sesleria caerulea
Setaria parviflora
Setaria viridis
Sherardia arvensis
Shibataea chinensis
Shivparvatia melandryiformis
Sibbaldianthe bifurca
Sida cordata
Sida cuspidata
Sida rhombifolia
Silene acaulis
Silene banksia
Silene cognata
Silene coronaria
Silene dioica
Silene flos-cuculi
Silene gonosperma
Silene kiusiana
Silene miqueliana
Silene wilfordii
Siler montanum
Sillaphyton podagraria
Similisinocarum pimpinellisimulacrum
Sindoropsis le-testui
Sinobambusa tootsik
Sinocarum schizopetalum
Sinolimprichtia alpina
Sinosasa mingyueshanensis
Sinosenecio chienii
Sinosenecio yaanensis
Sinowilsonia henryi
Sisymbrium officinale
Sium serra
Sium suave
Sium ventricosum
Solanum carolinense
Solanum doddsii
Solanum dulcamara
Solanum ensifolium
Solanum ferocissimum
Solanum hirtulum
Solanum japonense
Solanum lasiocarpum
Solanum lycopersicum
Solanum lyratum
Solanum melongena
Solanum nigrum
Solanum phureja
Solanum pruinosum
Solanum triflorum
Solanum tuberosum
Solanum viarum
Soldanella alpina
Solidago altissima
Solidago canadensis
Solidago decurrens
Solms-laubachia parryoides
Sonchus arboreus
Sonchus asper
Sonchus bornmuelleri
Sonchus brachylobus
Sonchus congestus
Sonchus fauces-orci
Sonchus gonzalezpadronii
Sonchus gummifer
Sonchus heterophyllus
Sonchus hierrensis
Sonchus microcarpus
Sonchus oleraceus
Sonchus palmensis
Sonchus pendulus
Sonchus platylepis
Sonchus radicatus
Sonchus tuberifer
Sorbaria sorbifolia
Sorbus albopilosa
Sorbus americana
Sorbus aucuparia
Sorbus decora
Sorbus glomerulata
Sorbus tapashana
Sorbus tianschanica
Sorghum bicolor
Sorghum sorghoides
Spartium junceum
Speirantha gardenii
Speranskia cantonensis
Speranskia yunnanensis
Sphaerophysa salsula
Sphenostylis angustifolia
Spiraea alpina
Spiraea chamaedryfolia
Spiraea microgyna
Spiraea thunbergii
Spodiopogon cotulifer
Spodiopogon duclouxii
Spodiopogon formosanus
Spodiopogon sibiricus
Spuriopimpinella brachycarpa
Spuriopimpinella brachystyla
Stachyphrynium placentarium
Stachyphrynium spicatum
Stachys germanica
Stachys persica
Stachys recta
Stachys sylvatica
Stachyurus chinensis
Stachyurus cordatulus
Stachyurus himalaicus
Stachyurus obovatus
Stachyurus praecox
Stachyurus retusus
Stachyurus yunnanensis
Staehelina dubia
Staehelina lobelii
Staehelina petiolata
Staphylea bumalda
Staphylea emodi
Stelis pauciflora
Stellaria alsine
Stellaria graminea
Stellaria media
Stellaria neglecta
Stellaria nemorum
Stellaria pallida
Stemona parviflora
Stemona sessilifolia
Stenocoelium trichocarpum
Stephania brachyandra
Stephania cephalantha
Stephania chingtungensis
Stephania dicentrinifera
Stephania dielsiana
Stephania dolichopoda
Stephania epigaea
Stephania excentrica
Stephania hainanensis
Stephania herbacea
Stephania hernandiifolia
Stephania japonica
Stephania kuinanensis
Stephania kwangsiensis
Stephania lincangensis
Stephania longa
Stephania longipes
Stephania macrantha
Stephania viridiflavens
Stephania yunnanensis
Stephanopodium engleri
Stephanotis volubilis
Sterculia monosperma
Stevenia maximowiczii
Stichorkis gibbosa
Stillingia texana
Stipa pennata
Stipa purpurea
Stipa subsessiliflora
Stipa tianschanica
Strobilanthes cusia
Strobilanthes sarcorrhiza
Stromanthe sanguinea
Strombocarpa burkartii
Strombosia pustulata
Strombosiopsis tetrandra
Strophanthus divaricatus
Strophanthus hispidus
Strophanthus wallichii
Styrax acuminatus
Styrax agrestis
Styrax aureus
Styrax chinensis
Styrax confusus
Styrax dasyanthus
Styrax faberi
Styrax gentryi
Styrax glabrescens
Styrax grandiflorus
Styrax hainanensis
Styrax jaliscanus
Styrax japonicus
Styrax latifolius
Styrax leprosus
Styrax macrocarpus
Styrax maninul
Styrax martii
Styrax nunezii
Styrax obassis
Styrax obtusifolius
Styrax odoratissimus
Styrax officinalis
Styrax pedicellatus
Styrax pentlandianus
Styrax peruvianus
Styrax platanifolius
Styrax pohlii
Styrax portoricensis
Styrax rhytidocarpus
Styrax serrulatus
Styrax shiraianus
Styrax subargenteus
Styrax suberifolius
Styrax tomentosus
Styrax tonkinensis
Styrax warscewiczii
Suaeda acuminata
Suaeda aralocaspica
Suaeda corniculata
Suaeda linifolia
Suaeda microphylla
Suaeda paradoxa
Swainsona canescens
Swartzia simplex
Swertia bimaculata
Swertia franchetiana
Swertia macrosperma
Swertia muliensis
Swertia mussotii
Swertia nervosa
Swertia speciosa
Syagrus oleracea
Sycopsis sinensis
Sylvichadsia grandifolia
Sympegma regelii
Symphytum officinale
Symphytum tuberosum
Symplocos stellaris
Syngonium podophyllum
Synotis solidaginea
Syreitschikovia tenuifolia
Syringa amurensis
Syringa emodi
Syringa josikaea
Syringa julianae
Syringa komarowii
Syringa mairei
Syringa meyeri
Syringa microphylla
Syringa oblata
Syringa patula
Syringa pekinensis
Syringa pinetorum
Syringa pinnatifolia
Syringa protolaciniata
Syringa pubescens
Syringa reticulata
Syringa sweginzowii
Syringa tigerstedtii
Syringa tomentella
Syringa velutina
Syringa villosa
Syringa vulgaris
Syringa wolfii
Syringa persica
Syringa yunnanensis
Syzygium acre
Syzygium alliiligneum
Syzygium alubo
Syzygium amphoraecarpus
Syzygium amplum
Syzygium ampullarium
Syzygium angophoroides
Syzygium antisepticum
Syzygium apodophyllum
Syzygium aqueum
Syzygium argyropedicum
Syzygium armstrongii
Syzygium attenuatum
Syzygium austrocaledonicum
Syzygium baladense
Syzygium balgooyi
Syzygium bankense
Syzygium banksii
Syzygium barringtonioides
Syzygium batadamba
Syzygium biniflorum
Syzygium boonjee
Syzygium bullatum
Syzygium bungadinnia
Syzygium buxifolium
Syzygium canicortex
Syzygium cerasiforme
Syzygium chloranthum
Syzygium claviflorum
Syzygium cleistocalyx
Syzygium conglomeratum
Syzygium cordatum
Syzygium cormiflorum
Syzygium creaghii
Syzygium cryptophlebium
Syzygium curranii
Syzygium dansiei
Syzygium dasyphyllum
Syzygium divaricatum
Syzygium duthieanum
Syzygium dyerianum
Syzygium endophloium
Syzygium erythrocalyx
Syzygium erythrodoxum
Syzygium eucalyptoides
Syzygium fibrosum
Syzygium filiforme
Syzygium floribundum
Syzygium forte
Syzygium fratris
Syzygium fullagarii
Syzygium gilletii
Syzygium glaucum
Syzygium glenum
Syzygium glomeratum
Syzygium grande
Syzygium graveolens
Syzygium griffithii
Syzygium guehoi
Syzygium guillauminii
Syzygium guineense
Syzygium gustavioides
Syzygium hedraiophyllum
Syzygium hemilamprum
Syzygium hirtum
Syzygium houttuynii
Syzygium imperiale
Syzygium incarnatum
Syzygium johnsonii
Syzygium kalahiense
Syzygium kanneliyense
Syzygium kunstleri
Syzygium kuranda
Syzygium latifolium
Syzygium leptostemon
Syzygium linocieroideum
Syzygium longiflorum
Syzygium longipes
Syzygium luehmannii
Syzygium lunduense
Syzygium macilwraithianum
Syzygium mackinnonianum
Syzygium mamillatum
Syzygium maraca
Syzygium mauritianum
Syzygium medium
Syzygium monimioides
Syzygium monospermum
Syzygium montis-adam
Syzygium mouanum
Syzygium mulgraveanum
Syzygium multibracteolatum
Syzygium neesianum
Syzygium neocaledonicum
Syzygium neolaurifolium
Syzygium ngadimanianum
Syzygium ngoyense
Syzygium oblanceolatum
Syzygium oleosum
Syzygium owariense
Syzygium pachyphyllum
Syzygium paniense
Syzygium papyraceum
Syzygium paradoxum
Syzygium pendens
Syzygium perspicuinervium
Syzygium polyanthum
Syzygium polypetaloideum
Syzygium pringlei
Syzygium pseudofastigiatum
Syzygium pseudoformosum
Syzygium pustulatum
Syzygium pycnanthum
Syzygium pyrifolium
Syzygium racemosum
Syzygium rejangense
Syzygium resa
Syzygium ridleyi
Syzygium roemeri
Syzygium rotundifolium
Syzygium rubrimolle
Syzygium rubrocarpum
Syzygium rugosum
Syzygium saliciforme
Syzygium sarmentosum
Syzygium scortechinii
Syzygium sharoniae
Syzygium smithii
Syzygium spissifolium
Syzygium subcrenatum
Syzygium subdecussatum
Syzygium suborbiculare
Syzygium syzygioides
Syzygium tawahense
Syzygium tetragonum
Syzygium tierneyanum
Syzygium toninense
Syzygium trachyanthum
Syzygium trachyphloium
Syzygium tripetalum
Syzygium unipunctatum
Syzygium urceolatum
Syzygium velarum
Syzygium venosum
Syzygium viriosum
Syzygium wagapense
Syzygium wesa
Syzygium wilsonii
Syzygium xerampelinum
Syzygium zeylanicum
Tabernaemontana bovina
Tagetes erecta
Taihangia rupestris
Takhtajaniantha austriaca
Takhtajaniantha tau-saghyz
Talinum paniculatum
Talipariti elatum
Talipariti hamabo
Talipariti tiliaceum
Tamarix hispida
Tamarix ramosissima
Tanacetum vulgare
Tapiscia sinensis
Taxillus sutchuenensis
Taxotrophis ilicifolia
Telfairia occidentalis
Telosma cordata
Tephroseris kirilowii
Tephroseris longifolia
Terminalia chebula
Terminalia franchetii
Terminalia neotaliala
Tetraberlinia bifoliolata
Tetradium ruticarpum
Tetrapanax papyrifer
Tetrastigma formosanum
Tetrastigma hemsleyanum
Tetrastigma obtectum
Tetrastigma serrulatum
Teucrium chamaedrys
Teucrium flavum
Teucrium montanum
Teucrium polium
Thalictrum alpinum
Thalictrum aquilegiifolium
Thalictrum atriplex
Thalictrum delavayi
Thalictrum finetii
Thalictrum foetidum
Thalictrum lucidum
Thalictrum minus
Thalictrum przewalskii
Thalictrum rutifolium
Thalictrum simplex
Thaumastochloa monilifera
Thaumatophyllum bipinnatifidum
Theobroma cacao
Thermopsis alpina
Theropogon pallidus
Thesium alpinum
Thesium bavarum
Thesium decaryanum
Thinopyrum distichum
Thinopyrum elongatum
Thladiantha cordifolia
Thlaspi praecox
Thrixspermum taeniophyllum
Thunbergia grandiflora
Thunia pulchra
Thuniopsis cleistogama
Thymelaea dioica
Thymelaea passerina
Thymus praecox
Thymus subnervosus
Thyrocarpus sampsonii
Tibetia forrestii
Tibetiodes brachytricha
Tillandsia andicola
Tillandsia capillaris
Tillandsia castellanii
Tillandsia cotagaitensis
Tillandsia crocata
Tillandsia gilliesii
Tillandsia hirta
Tillandsia mandonii
Tillandsia myosura
Tillandsia retorta
Tillandsia tenebra
Tinnea aethiopica
Tinospora sinensis
Tirpitzia sinensis
Tongoloa arguta
Tongoloa elata
Tongoloa gracilis
Tongoloa loloensis
Tongoloa napifera
Tongoloa pauciradiata
Tongoloa rubronervis
Tongoloa stewardii
Tongoloa taeniophylla
Tongoloa tagongensis
Tongoloa zhongdianensis
Tongpeia fungosa
Toona ciliata
Toona fargesii
Toona sinensis
Tournefortia sibirica
Toxicodendron trichocarpum
Toxicopueraria peduncularis
Trachelospermum asiaticum
Trachelospermum axillare
Trachydium involucellatum
Trachydium nyalamense
Trachydium simplicifolium
Trachydium souliei
Trachydium subnudum
Trachydium tibetanicum
Trachydium trifoliatum
Trachydium variabile
Trachyspermum ammi
Trachyspermum scaberulum
Trachyspermum triradiatum
Tragopogon dubius
Tragopogon miscellus
Tragopogon pratensis
Traunsteinera globosa
Traversia baccharoides
Trevesia palmata
Trichocladus crinitus
Trichocladus ellipticus
Tricholepis edmondsonii
Trichosanthes kirilowii
Trichosanthes sunhangii
Trifidacanthus unifoliolatus
Trifolium alpinum
Trifolium aureum
Trifolium badium
Trifolium pratense
Triglochin maritima
Triglochin palustris
Trigonella corniculata
Trigonella foenum-graecum
Triniochloa micrantha
Triniochloa stipoides
Triosteum aurantiacum
Triosteum perfoliatum
Tripidium arundinaceum
Tripidium rufipilum
Tripterospermum filicaule
Trisetum argenteum
Trisetum flavescens
Triticum aestivum
Triticum carthlicum
Triticum ispahanicum
Triticum petropavlovskyi
Triticum polonicum
Triticum timopheevii
Triticum turgidum
Triumfetta annua
Triumfetta appendiculata
Triumfetta chaetocarpa
Triumfetta clementii
Triumfetta cordifolia
Triumfetta johnstonii
Triumfetta lappula
Triumfetta leptacantha
Triumfetta maconochieana
Triumfetta ramosa
Triumfetta rhomboidea
Triumfetta tomentosa
Trollius europaeus
Trollius micranthus
Tropidia angulosa
Tropidia nipponica
Tuberowithania pengiana
Tubocapsicum anomalum
Turpinia arguta
Turpinia montana
Tussilago farfara
Typhonium flagelliforme
Tyrimnus leucographus
Ulex europaeus
Ulmus laevis
Ulmus pumila
Uncaria macrophylla
Ungernia oligostroma
Urbanodendron verrucosum
Urceola huaitingii
Urophysa rockii
Urtica cannabina
Urtica urens
Vaccinium vitis-idaea
Vachellia collinsii
Vachellia farnesiana
Vachellia pennatula
Vachellia tortilis
Valeriana dioica
Valeriana flaccidissima
Valeriana montana
Valeriana officinalis
Valeriana saxatilis
Valeriana tripteris
Valerianella locusta
Vancouveria hexandra
Vanda alpina
Vanda ampullacea
Vanda coerulea
Vanda cristata
Vanda pumila
Vanilla calyculata
Vanilla chamissonis
Vanilla phaeantha
Vanilla pompona
Vanilla shenzhenica
Vatica javanica
Ventilago harmandiana
Ventilago leiocarpa
Vepris amaniensis
Vepris arushensis
Vepris bachmannii
Vepris eggelingii
Vepris eugeniifolia
Vepris fadenii
Vepris glomerata
Vepris hanangensis
Vepris lanceolata
Vepris ngamensis
Vepris nobilis
Vepris samburuensis
Vepris sansibarensis
Vepris schliebenii
Vepris simplicifolia
Vepris trichocarpa
Vepris uguenensis
Veratrum album
Veratrum dolichopetalum
Verbascum alpinum
Verbascum lanatum
Verbascum lychnitis
Verbascum sinuatum
Verbascum speciosum
Verbascum thapsus
Verbena bonariensis
Verbena officinalis
Verbesina encelioides
Vernicia fordii
Vernicia montana
Veronica aphylla
Veronica arvensis
Veronica beccabunga
Veronica bellidioides
Veronica biloba
Veronica chamaedrys
Veronica ciliata
Veronica daurica
Veronica fruticans
Veronica hederifolia
Veronica longifolia
Veronica officinalis
Veronica peregrina
Veronica persica
Veronica prostrata
Veronica pusanensis
Veronica pyrethrina
Veronica serpyllifolia
Veronica sieboldiana
Veronica urticifolia
Veronica vandellioides
Viburnum furcatum
Viburnum mongolicum
Viburnum setigerum
Viburnum sympodiale
Vicia cracca
Vicia hirsuta
Vicia hybrida
Vicia kulingana
Vicia lathyroides
Vicia lutea
Vicia narbonensis
Vicia sativa
Vicia sepium
Vicia villosa
Vigna hirtella
Vigna reflexopilosa
Vigna trinervia
Vigna unguiculata
Viguieranthus ambongensis
Viminaria juncea
Vinca major
Vincetoxicum bungei
Vincetoxicum inamoenum
Viola canina
Viola diffusa
Viola faurieana
Viola grayi
Viola hybanthoides
Viola jordanii
Viola mandshurica
Viola rostrata
Viola thomasiana
Virgilia divaricata
Viscaria vulgaris
Viscum trachycarpum
Vitex agnus-castus
Vitex cofassus
Vitex negundo
Volkameria inermis
Volutaria canariensis
